,Date,Unix,Ticker,Price,stock_p_change,SP500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,Status
2111,2005-04-06 02:57:26,1112731046.0,intu,42.72,34.21300659754948,1184.069946,-14.613622738400721,48.8266293359502,1.556,25.66,4.17,4.67,17.12,22.85,11.93,18.16,9.986,7920000000.0,7120000000.0,18.82,1.41,3.71,13.12,3.71,1300000000.0,13.12,328300000.0,1.67,7.60,13.10,884630000.0,4.77,1.556,1.556,9.248,577540000.0,1.293,7.94,80.36,6230000.0,2.875,3.65,6160000.0,outperform
2112,2013-04-25 03:51:25,1366836685.0,dd,52.75,6.072793082646297,1585.160034,12.037322747214015,-5.964529664567718,115.34,17.88,1.40,4.97,7.96,12.89,5.75,25.91,37.55,53530000000.0,53530000000.0,12.04,1.95,1.53,8.59,1.53,9210000000.0,8.59,2460000000.0,2.95,70.20,1.40,4410000000.0,4.72,11740000000.0,1.56,10.56,4850000000.0,1.47,0.07,64.40,30300000.0,5.70,3.30,34680000.0,underperform
2113,2005-03-31 21:33:31,1112279611.0,dd,51.24,3.0363965413231555,1180.589966,-16.55723320307707,19.59362974440023,0.57,29.01,1.82,4.56,6.33,5.15,4.81,17.39,27.929,51090000000.0,54150000000.0,16.01,1.81,1.93,26.72,1.93,7580000000.0,26.72,1770000000.0,1.77,82.90,1.00,3540000000.0,3.55,6480000000.0,1.916,11.203,3230000000.0,0.87,0.44,61.11,16379999.999999998,3.579,1.65,13780000.0,outperform
2114,2011-11-07 23:31:20,1320683480.0,dd,48.99,-1.4880353911119946,1261.119995,-10.865461611316446,9.377426220204452,128.92,13.30,1.20,3.98,9.25,12.91,6.92,32.40,40.61,57750000000.0,57750000000.0,11.26,1.25,1.54,9.13,1.54,8359999999.999999,9.13,3470000000.0,3.68,23.20,30.60,2980000000.0,3.22,15500000000.0,1.65,12.24,57750000000.0,1.69,0.11,64.20,16790000.0,1.70,1.80,17620000.0,outperform
2115,2012-03-30 14:08:47,1333091327.0,dd,52.94,6.454856223607483,1408.469971,-0.45093155516298944,6.905787778770472,138.52,14.36,1.28,5.85,9.04,12.83,6.94,37.33,41.40,57950000000.0,57950000000.0,11.06,1.31,1.51,8.93,1.51,10150000000.0,8.93,3460000000.0,3.68,0.80,14.10,4019999999.9999995,4.31,12550000000.0,1.61,9.02,5150000000.0,1.65,0.07,64.30,13420000.0,2.40,1.40,11940000.0,outperform
2116,2013-02-06 05:35:31,1360103731.0,dd,47.6,-4.283128896038599,1512.119995,6.874935198076439,-11.158064094115037,115.34,16.14,1.27,4.49,8.01,12.31,5.45,25.91,37.30,51830000000.0,51830000000.0,10.77,2.09,1.49,8.76,1.49,10150000000.0,8.76,2470000000.0,2.95,70.20,14.90,4410000000.0,4.72,11740000000.0,1.56,10.56,4850000000.0,1.49,0.07,64.90,23530000.0,4.20,2.50,23890000.0,underperform
2117,2012-06-30 08:48:09,1341020889.0,dd,50.57,1.6891212547757963,1331.849976,-5.866346355297249,7.555467610073045,142.18,13.55,1.18,4.79,8.91,13.05,6.96,32.86,42.57,58850000000.0,58850000000.0,10.65,1.45,1.49,8.62,1.49,10150000000.0,8.62,3520000000.0,3.73,4.00,11.70,3600000000.0,3.84,14820000000.0,1.58,10.38,4760000000.0,1.53,0.07,64.00,23290000.0,4.50,2.50,18340000.0,outperform
2118,2011-09-26 04:14:42,1316985282.0,dd,40.46,-18.64065956163281,1162.949951,-17.804009560940184,-0.8366500006926252,118.35,11.21,1.10,3.29,9.58,12.92,6.69,31.41,38.49,50280000000.0,50280000000.0,8.97,1.02,1.42,8.41,1.42,8359999999.999999,8.41,3380000000.0,3.61,5.10,19.20,2480000000.0,2.66,14800000000.0,1.77,12.66,50280000000.0,1.51,0.11,64.20,15610000.0,1.40,1.70,11970000.0,underperform
2119,2012-04-01 04:58:21,1333231101.0,cpb,33.85,-1.9124891335844587,1403.280029,24.428522665389387,-26.341011798973845,248.29,14.55,1.36,8.80,9.84,15.82,11.49,71.61,24.08,13350000000.0,13350000000.0,13.49,4.12,1.74,9.04,1.74,3100000000.0,9.04,751000000.0,2.33,14.20,0.70,332000000.0,1.05,2970000000.0,0.89,3.77,1140000000.0,0.17,43.84,40.10,19510000.0,9.20,10.70,19450000.0,underperform
2120,2005-04-19 16:05:27,1113901527.0,cpb,28.86,-16.37206606780643,1152.780029,2.2167443435017593,-18.588810411308188,2.336,17.89,1.62,8.91,8.98,15.40,9.73,65.63,17.962,11900000000.0,15100000000.0,16.03,2.78,2.04,10.7,2.04,2920000000.0,10.7,666000000.0,1.61,8.70,6.50,51000000.0,0.12,3130000000.0,0.754,3.274,912000000.0,0.337,42.91,39.93,7980000.0,5.406,3.39,7850000.0,underperform
2121,2013-05-18 16:55:09,1368870909.0,cpb,47.63,38.01796580701248,1658.780029,47.08364985597736,-9.065684048964883,390.39,20.39,1.86,12.91,9.12,16.32,10.83,62.08,25.77,18640000000.0,18640000000.0,17.51,3.18,2.30,11.12,2.30,2990000000.0,11.12,737000000.0,2.34,7.30,10.50,416000000.0,1.32,4510000000.0,0.78,3.71,1140000000.0,0.21,43.64,44.50,13160000.0,7.10,7.60,13670000.0,underperform
2122,2011-05-30 01:21:35,1306693295.0,cpb,34.64,0.37670240509997843,1331.099976,18.028333697333096,-17.651631292233116,289.92,14.26,1.45,10.36,10.72,17.12,12.87,75.40,23.10,13780000000.0,13780000000.0,14.02,2.66,1.81,8.81,1.81,3150000000.0,8.81,804000000.0,2.43,11.30,0.60,449000000.0,1.40,3100000000.0,1.00,3.34,13780000000.0,0.24,44.39,41.10,18630000.0,8.50,10.10,17870000.0,underperform
2123,2011-02-25 13:49:36,1298616576.0,cpb,33.5,-2.9266879165459234,1319.880005,17.033461407392945,-19.960149323938868,349.89,14.38,1.45,12.39,10.49,17.09,12.78,83.32,22.74,13850000000.0,13850000000.0,13.14,2.34,1.82,8.87,1.82,3150000000.0,8.87,785000000.0,2.33,7.70,1.20,325000000.0,0.99,3120000000.0,0.79,2.70,13850000000.0,0.24,46.48,36.30,18070000.0,9.80,9.80,18310000.0,underperform
2124,2011-10-12 06:53:43,1318377223.0,cpb,33.48,-2.9846421327151584,1207.25,7.046584347699953,-10.03122648041511,281.39,13.83,1.38,9.78,10.43,17.55,12.89,79.21,23.68,13320000000.0,13320000000.0,13.23,3.53,1.73,8.22,1.73,3100000000.0,8.22,796000000.0,2.42,11.50,5.90,484000000.0,1.51,3080000000.0,0.99,3.40,13320000000.0,0.32,44.39,41.10,11370000.0,4.80,6.20,12080000.0,underperform
2125,2013-05-23 12:07:07,1369285627.0,nile,34.57,39.11468812877263,1650.51001,90.02613453126064,-50.91144640248801,4.49,49.11,1.03,28.88,2.19,3.19,7.80,32.90,32.19,362940000.0,362940000.0,32.92,2.21,0.88,25.07,0.88,75060000.0,25.07,9070000.0,0.70,440.30,16.90,40520000.0,3.27,4.49,0.97,1.20,21310000.0,1.17,6.37,106.00,2220000.0,15.40,26.00,2380000.0,underperform
2126,2004-04-27 13:37:20,1083047840.0,ben,55.35,15.120632279534115,1138.109985,3.424109589067996,11.69652269046612,0.283,22.35,4.47,2.99,20.21,25.89,8.92,14.15,12.259,13800000000.0,12260000000.0,16.38,1.44,3.97,16.37,3.97,1210000000.0,16.37,623780000.0,2.477,16.20,4.20,2850000000.0,11.42,1300000000.0,5.096,18.486,570720000.0,1.237,35.53,46.71,2720000.0,3.863,1.69,3210000.0,outperform
2127,2005-03-26 16:30:52,1111829452.0,ben,68.95,43.40682196339436,1172.530029,6.551981630992431,36.85484033240193,0.26,22.71,4.78,3.23,21.42,27.89,9.67,15.64,14.161,17260000000.0,14980000000.0,16.11,1.46,4.14,14.61,4.14,2400000000.0,14.61,774360000.0,3.04,40.50,31.00,3670000000.0,14.65,1390000000.0,5.145,21.337,1080000000.0,1.231,35.38,48.23,4820000.0,4.849,2.98,3590000.0,outperform
2128,2013-04-25 00:19:14,1366823954.0,ben,152.46,217.0965058236273,1585.160034,44.049140446322276,173.04736537730503,25.65,16.63,4.42,3.61,26.94,35.17,11.56,20.76,34.33,27020000000.0,27020000000.0,13.34,1.00,3.70,9.72,3.70,7060000000.0,9.72,1950000000.0,9.17,7.30,11.70,6640000000.0,31.27,2460000000.0,8.90,42.10,1180000000.0,1.58,35.67,49.70,2210000.0,3.70,1.60,2060000.0,outperform
2129,2013-04-25 14:42:50,1366875770.0,ben,153.62,219.50915141430949,1585.160034,44.049140446322276,175.46001096798722,25.65,16.76,4.44,3.62,26.94,35.17,11.56,20.76,34.33,28220000000.0,28220000000.0,13.45,0.98,3.87,10.15,3.87,7060000000.0,10.15,1950000000.0,9.17,7.30,11.70,6640000000.0,31.27,2460000000.0,8.90,42.10,1180000000.0,1.58,35.67,49.70,2210000.0,3.70,1.60,2060000.0,outperform
2130,2004-10-23 05:48:02,1098485282.0,ben,57.27,19.11397670549086,1103.660034,0.2935197914905429,18.820456914000317,0.274,21.63,4.43,2.95,20.40,27.21,8.93,14.50,12.987,14280000000.0,12600000000.0,16.84,1.52,3.86,13.9,3.86,1210000000.0,13.9,666280000.0,2.648,16.20,4.20,3200000000.0,12.84,1340000000.0,4.32,19.671,516960000.00000006,1.166,35.52,46.82,2880000.0,3.827,1.79,3130000.0,outperform
2131,2004-09-24 17:33:53,1096022033.0,ben,54.85,14.08069883527455,1110.109985,0.8796498209780923,13.201049014296458,0.274,20.71,4.17,2.77,20.40,27.21,8.93,14.50,12.987,13680000000.0,11740000000.0,16.42,1.47,3.60,12.96,3.60,1210000000.0,12.96,666280000.0,2.648,16.20,4.20,3200000000.0,12.84,1340000000.0,4.32,19.671,516960000.00000006,1.19,35.52,46.84,3130000.0,3.835,1.95,3220000.0,outperform
2132,2012-08-22 08:22:30,1345598550.0,ben,117.86,145.13311148086524,1413.48999,28.44887186260001,116.68423961826522,20.85,13.82,3.52,2.86,26.03,36.22,12.04,19.50,33.04,19930000000.0,19930000000.0,12.41,1.49,2.80,7.10,2.80,7100000000.0,7.10,1850000000.0,8.53,9.60,3.70,7080000000.0,33.28,1950000000.0,6.07,41.15,1500000000.0,1.52,35.38,50.50,3920000.0,4.40,2.80,3780000.0,outperform
2133,2011-11-02 08:31:15,1320197475.0,wdc,26.5,0.0,1237.900024,0.0,0.0,4.60,8.12,0.63,1.08,7.82,8.80,6.70,14.44,42.39,2820000000.0,2820000000.0,6.45,2.64,0.29,1.91,0.29,1790000000.0,1.91,768000000.0,3.26,21.30,12.40,3680000000.0,15.72,263000000.0,2.52,24.46,2820000000.0,1.43,0.30,87.00,6570000.0,1.50,2.80,7980000.0,underperform
2134,2012-08-18 00:09:25,1345223365.0,wdc,45.48,71.62264150943395,1405.530029,13.541481682692009,58.08115982674194,28.49,6.91,0.92,1.50,12.92,16.55,11.56,24.50,51.78,10510000000.0,10510000000.0,5.47,0.27,0.84,3.64,0.84,1790000000.0,3.64,1610000000.0,6.58,371.50,97.80,3210000000.0,12.63,2180000000.0,1.77,30.19,3070000000.0,1.45,9.86,79.50,5950000.0,1.10,2.60,10770000.0,outperform
2135,2004-08-31 09:59:59,1093921199.0,wdc,7.47,-71.81132075471699,1104.23999,-10.797320575865825,-61.01400017885116,0.139,10.73,0.51,3.17,4.97,5.08,14.41,36.96,14.06,1560000000.0,1250000000.0,9.83,1.17,0.41,8.05,0.41,442900000.0,8.05,151300000.0,0.696,178.30,26.40,377800000.0,1.81,67900000.0,1.461,2.361,160920000.0,2.575,0.77,58.16,4179999.9999999995,2.829,2.02,5460000.0,underperform
2136,2013-04-23 03:38:30,1366663110.0,wdc,50.51,90.60377358490565,1578.780029,27.536957621062296,63.066815963843354,25.80,6.09,0.77,1.46,13.31,16.89,15.20,29.39,63.61,10330000000.0,10330000000.0,6.44,0.88,0.66,2.72,0.66,3640000000.0,2.72,2080000000.0,8.30,131.00,91.70,3820000000.0,15.86,2130000000.0,2.16,34.22,4040000000.0,1.41,10.79,86.60,6130000.0,2.30,2.80,7020000.0,outperform
2137,2012-01-01 23:13:40,1325434420.0,wdc,30.95,16.792452830188676,1263.02002,2.029242710475939,14.763210119712737,4.60,9.49,0.74,1.27,7.82,8.80,6.70,14.44,42.39,3820000000.0,3820000000.0,5.75,0.86,0.39,2.59,0.39,1790000000.0,2.59,768000000.0,3.26,21.30,12.40,3680000000.0,15.72,263000000.0,2.52,24.46,1620000000.0,1.15,0.30,87.00,5800000.0,1.10,2.50,3820000.0,outperform
2138,2013-04-26 15:17:53,1366964273.0,wdc,53.86,103.24528301886792,1582.23999,27.81646007949346,75.42882293937447,25.80,6.47,0.81,1.54,13.31,16.89,15.20,29.39,63.61,10330000000.0,10330000000.0,6.85,0.88,0.66,2.72,0.66,3640000000.0,2.72,2080000000.0,8.30,131.00,91.70,3820000000.0,15.86,2130000000.0,2.16,34.22,4040000000.0,1.41,10.79,86.60,6130000.0,2.30,2.80,7020000.0,outperform
2139,2005-04-14 06:26:43,1113434803.0,wdc,13.26,-49.9622641509434,1162.050049,-6.127310245532404,-43.83495390541099,0.11,17.40,0.86,4.95,5.00,5.08,13.56,33.43,15.252,2770000000.0,2400000000.0,11.84,1.08,0.73,8.5,0.73,461600000.0,8.5,163900000.0,0.76,16.90,12.10,492500000.0,2.36,62600000.0,1.403,2.743,370800000.0,2.47,1.05,66.64,5790000.0,2.637,2.80,4530000.0,underperform
2140,2012-03-29 16:40:44,1333014044.0,wdc,41.44,56.37735849056603,1403.280029,13.359722254920966,43.017636235645064,3.90,14.25,1.06,1.67,7.36,10.58,7.90,12.42,40.10,6210000000.0,6210000000.0,4.84,0.38,0.67,3.91,0.67,1790000000.0,3.91,688000000.0,2.91,35.60,19.40,3920000000.0,16.70,231000000.0,3.48,25.20,1490000000.0,1.70,1.44,84.50,3900000.0,1.00,1.70,2540000.0,outperform
2141,2011-09-02 16:01:15,1314954075.0,wdc,27.61,4.188679245283017,1173.969971,-5.164395489178862,9.353074734461877,5.36,8.94,0.70,1.22,7.62,8.38,6.46,14.24,41.24,3500000000.0,3500000000.0,6.32,1.80,0.37,2.50,0.37,1790000000.0,2.50,726000000.0,3.09,40.20,0.90,3490000000.0,14.97,294000000.0,2.53,23.55,3500000000.0,1.47,0.30,87.00,5610000.0,1.10,2.70,4790000.0,outperform
2142,2012-10-17 12:33:02,1350451982.0,wdc,36.35,37.16981132075472,1460.910034,18.01518746880644,19.154623851948276,28.49,5.52,0.72,1.17,12.92,17.04,11.90,24.50,51.78,7960000000.0,7960000000.0,4.27,0.77,0.64,2.70,0.64,3640000000.0,2.70,1610000000.0,6.58,371.50,97.80,3210000000.0,12.97,2180000000.0,1.77,31.17,3070000000.0,1.40,10.58,78.50,6650000.0,1.50,3.00,6290000.0,outperform
2143,2013-03-27 07:30:42,1364344242.0,wdc,48.68,83.69811320754717,1562.849976,26.25009659099901,57.44801661654816,25.80,5.87,0.75,1.42,13.31,16.89,15.20,29.39,63.61,9850000000.0,9850000000.0,6.20,0.88,0.63,2.60,0.63,3640000000.0,2.60,2080000000.0,8.30,131.00,91.70,3820000000.0,15.86,2130000000.0,2.16,34.22,4040000000.0,1.35,10.79,86.60,6410000.0,2.10,2.90,6720000.0,outperform
2144,2012-06-16 02:30:21,1339788621.0,wdc,30.69,15.811320754716988,1314.880005,6.218594353949213,9.592726400767775,36.99,7.16,0.78,1.06,10.12,13.82,7.83,16.10,43.14,7220000000.0,7220000000.0,3.34,0.22,0.71,3.55,0.71,1790000000.0,3.55,1020000000.0,4.29,230.80,34.80,3380000000.0,12.99,2740000000.0,1.64,28.41,2380000000.0,1.50,9.86,79.50,8240000.0,1.40,3.50,7160000.0,outperform
2145,2012-07-28 06:31:16,1343431876.0,biib,149.47,139.6504729838063,1337.890015,17.29189381930876,122.35857916449754,17.46,27.09,6.54,5.57,25.08,34.08,12.82,21.80,22.19,35020000000.0,35020000000.0,20.53,1.47,6.55,16.14,6.55,4580000000.0,16.14,1340000000.0,5.52,34.30,17.60,1410000000.0,5.95,1090000000.0,2.00,26.52,1870000000.0,1.18,0.10,94.70,2560000.0,2.20,1.10,2460000.0,outperform
2146,2011-07-29 20:58:27,1311947907.0,biib,101.87,63.33172999839668,1292.280029,13.293297839793846,50.03843215860284,21.16,23.39,5.13,4.40,22.49,34.63,12.61,16.99,19.62,24650000000.0,24650000000.0,16.12,1.85,5.13,12.14,5.13,4320000000.0,12.14,1080000000.0,4.36,35.40,8.50,1230000000.0,5.08,1200000000.0,2.69,23.19,24650000000.0,0.72,0.09,95.10,3210000.0,1.20,1.50,4000000.0,outperform
2147,2011-05-01 05:34:17,1304202857.0,biib,97.65,56.56565656565659,1360.47998,19.272340452780284,37.293316112876305,21.16,22.42,4.97,4.27,22.49,34.63,12.61,16.99,19.62,23570000000.0,23570000000.0,15.83,1.90,4.90,11.61,4.90,4320000000.0,11.61,1080000000.0,4.36,35.40,8.50,1230000000.0,5.08,1200000000.0,2.69,23.19,23570000000.0,0.78,0.09,95.10,5380000.0,2.60,2.50,5820000.0,outperform
2148,2013-09-02 02:25:17,1378063517.0,biib,213.02,241.54240820907492,1632.969971,43.161349812937885,198.38105839613704,9.23,31.55,8.56,6.44,27.06,35.47,13.17,22.69,25.09,50950000000.0,50950000000.0,19.45,1.21,8.57,20.27,8.57,4970000000.0,20.27,1610000000.0,6.75,26.80,21.30,667670000.0,2.81,729580000.0,1.94,33.25,1850000000.0,1.22,0.09,94.50,2660000.0,2.00,1.20,2580000.0,outperform
2149,2013-05-13 12:50:10,1368424210.0,biib,213.22,241.86307519640854,1633.77002,43.2314895563444,198.63158564006415,12.47,33.83,8.97,6.90,26.67,35.03,12.81,22.05,23.78,50860000000.0,50860000000.0,21.54,1.40,9.02,21.70,9.02,4970000000.0,21.70,1500000000.0,6.30,41.00,9.50,663300000.0,2.79,915150000.0,4.16,30.92,1860000000.0,1.29,0.10,94.40,2370000.0,1.60,1.10,2670000.0,outperform
2150,2012-11-04 05:09:25,1351980565.0,biib,138.41,121.91758858425526,1427.589966,25.155826586823444,96.76176199743182,16.69,24.05,6.06,4.94,25.59,33.99,12.51,21.53,22.66,32250000000.0,32250000000.0,19.04,1.24,5.95,14.68,5.95,4580000000.0,14.68,1390000000.0,5.76,13.20,5.80,1610000000.0,6.79,1110000000.0,2.01,28.15,1850000000.0,1.21,10.23,84.80,1690000.0,1.50,0.70,1870000.0,outperform
2151,2013-04-23 06:46:33,1366674393.0,biib,215.2,245.03767837101168,1578.780029,38.410555015251546,206.62712335576015,16.38,37.36,8.71,6.91,25.02,33.33,11.98,20.61,23.18,47470000000.0,47470000000.0,22.19,1.52,8.61,21.64,8.61,4970000000.0,21.64,1380000000.0,5.76,2.70,6.90,1710000000.0,7.22,1140000000.0,1.96,29.42,1880000000.0,1.27,0.10,94.40,2420000.0,1.70,1.00,2650000.0,outperform
2152,2005-04-08 02:19:07,1112901547.0,biib,36.53,-41.43017476350809,1181.199951,3.5549841008901804,-44.98515886439827,0.125,562.00,5.51,1.70,1.13,1.96,0.27,0.36,6.393,12570000000.0,11970000000.0,19.96,1.37,5.41,30.61,5.41,1660000000.0,30.61,25050000.0,0.07,690.90,68.00,1060000000.0,3.08,850310000.0,1.532,20.816,562880000.0,0.919,0.79,80.87,10100000.0,0.578,2.96,8250000.0,underperform
2153,2011-07-21 23:24:05,1311265445.0,biib,105.62,69.34423601090269,1343.800049,17.81002241928677,51.534213591615924,21.16,24.25,5.24,4.50,22.49,34.63,12.61,16.99,19.62,25190000000.0,25190000000.0,16.79,1.82,5.24,12.41,5.24,4320000000.0,12.41,1080000000.0,4.36,35.40,8.50,1230000000.0,5.08,1200000000.0,2.69,23.19,25190000000.0,0.72,0.09,95.10,4000000.0,1.50,1.90,3260000.0,outperform
2154,2005-03-06 06:27:14,1110065234.0,aph,39.91,-11.859540636042412,1210.469971,-8.434382205796716,-3.4251584302456966,0.932,21.92,2.33,7.36,10.67,18.08,13.26,40.96,17.055,3530000000.0,3950000000.0,15.96,0.96,2.58,12.52,2.58,418780000.0,12.52,163310000.0,1.82,29.40,16.70,30170000.0,0.34,449050000.0,1.92,5.474,187120000.0,2.105,12.98,94.34,2260000.0,3.211,2.93,1710000.0,underperform
2155,2004-05-21 16:30:26,1085131826.0,aph,31.14,-31.227915194346288,1093.560059,-17.277995492380217,-13.94991970196607,1.476,23.83,2.12,7.84,8.83,16.74,10.03,42.51,14.825,2750000000.0,3300000000.0,15.97,1.05,2.50,12.77,2.50,418780000.0,12.77,116340000.0,1.307,29.40,16.70,28400000.0,0.32,527020000.0,2.225,4.049,155470000.0,1.984,54.97,80.95,1460000.0,3.574,3.67,1600000.0,underperform
2156,2005-01-22 01:12:56,1106331176.0,aph,37.6,-16.96113074204947,1184.630005,-10.389038254485435,-6.572092487564035,1.088,20.64,2.24,7.60,10.67,17.59,13.46,43.20,17.067,3330000000.0,3730000000.0,15.73,1.05,2.44,12.58,2.44,418780000.0,12.58,163310000.0,1.822,29.40,16.70,22520000.0,0.25,469840000.0,1.846,4.88,187120000.0,2.085,12.98,95.00,1770000.0,3.654,2.30,1720000.0,underperform
2157,2013-05-12 15:28:10,1368347290.0,aph,80.29,77.31890459363959,1626.670044,23.048940572342243,54.26996402129734,67.07,22.55,2.85,4.99,13.25,19.41,10.88,24.50,27.31,13500000000.0,13500000000.0,18.80,1.50,3.08,13.81,3.08,1340000000.0,13.81,581760000.0,3.56,20.90,10.00,1020000000.0,6.39,1690000000.0,3.34,15.68,690730000.0,1.53,0.24,100.30,2410000.0,4.00,1.50,2480000.0,outperform
2158,2011-11-03 06:06:56,1320275216.0,whr,50.84,-24.859592078037238,1261.150024,6.762213773951539,-31.62180585198878,57.90,11.18,0.20,0.86,1.89,4.26,3.27,8.81,244.98,5790000000.0,5790000000.0,7.69,0.62,0.31,4.25,0.31,2710000000.0,4.25,356000000.0,4.55,124.10,2.30,511000000.0,6.72,2510000000.0,1.03,57.87,5790000000.0,2.14,0.50,98.40,8970000.0,4.80,14.30,8109999.999999999,underperform
2159,2012-03-19 03:13:18,1332101598.0,whr,76.84,13.56783919597991,1409.75,19.341892719837254,-5.774053523857344,58.20,15.40,0.32,1.44,2.09,4.78,3.63,9.49,243.05,7270000000.0,7270000000.0,10.29,1.51,0.39,5.01,0.39,2580000000.0,5.01,390000000.0,4.99,19.90,2.60,1110000000.0,14.48,2490000000.0,1.02,54.69,530000000.0,2.11,0.58,101.40,6990000.0,2.30,11.10,8170000.0,underperform
2160,2013-04-25 00:13:04,1366823584.0,whr,119.25,76.24889151640556,1585.160034,34.191167739955006,42.05772377645056,56.35,23.57,0.53,2.25,2.21,5.81,4.31,9.83,232.31,10880000000.0,10880000000.0,10.57,0.43,0.60,6.78,0.60,2890000000.0,6.78,401000000.0,5.06,40.50,2.50,1170000000.0,14.87,2460000000.0,1.05,54.33,696000000.0,1.40,0.90,93.50,1690000.0,1.30,2.20,1870000.0,outperform
2161,2013-05-17 17:56:44,1368788204.0,whr,129.7,91.6937629323086,1667.469971,41.15908664134218,50.53467629096642,53.47,18.50,0.56,2.26,3.11,6.16,4.58,12.94,229.56,11830000000.0,11830000000.0,11.41,0.46,0.66,7.21,0.66,2890000000.0,7.21,561000000.0,7.03,173.90,2.30,750000000.0,9.47,2450000000.0,1.16,56.65,814000000.0,1.38,0.90,93.50,2340000.0,2.10,3.10,1880000.0,outperform
2162,2013-05-06 01:01:03,1367776863.0,fls,158.67,180.23666548922643,1617.5,17.384524657528722,162.8521408316977,59.91,17.89,1.54,3.93,9.49,13.87,8.91,21.96,94.13,8460000000.000001,8460000000.000001,13.54,1.06,1.77,11.08,1.77,1580000000.0,11.08,453020000.0,8.87,5.00,2.00,169440000.0,3.56,1070000000.0000001,1.69,39.27,516950000.00000006,1.96,0.45,84.90,1110000.0,3.00,2.30,1.68,outperform
2163,2005-03-17 17:03:22,1111053802.0,fls,26.26,-53.62062875309077,1190.209961,-13.624587007950046,-39.99604174514072,1.073,24.75,0.58,1.70,2.36,6.65,2.18,7.12,44.96,1450000000.0,2330000000.0,16.73,1.39,0.94,9.7,0.94,722420000.0,9.7,58800000.0,1.06,16.20,6.80,24500000.0,0.44,911000000.0,1.686,15.384,177650000.0,1.929,1.22,91.10,1280000.0,3.914,2.34,1350000.0,underperform
2164,2004-06-20 14:38:42,1087717122.0,fls,23.15,-59.113387495584604,1132.050049,-17.845343498981705,-41.2680439966029,1.121,22.88,0.52,1.54,2.29,6.62,2.10,6.93,44.278,1260000000.0,2150000000.0,14.94,1.21,0.88,9.13,0.88,722420000.0,9.13,56090000.0,1.012,16.20,6.80,39700000.0,0.73,936300000.0,1.676,15.132,184020000.0,1.732,1.20,94.78,1170000.0,3.527,2.18,1420000.0,underperform
2165,2004-03-21 05:07:13,1079820433.0,nvda,22.17,0.0,1122.319946,0.0,0.0,0.005,51.56,2.00,3.49,4.08,4.23,4.68,7.52,10.536,3600000000.0,2770000000.0,22.86,1.09,1.52,35.9,1.52,576010000.0,35.9,74420000.0,0.43,48.70,39.40,604040000.0,3.72,4870000.0,3.151,6.431,174950000.0,3.022,7.94,64.48,15810000.0,3.023,10.59,17020000.0,underperform
2166,2004-10-12 06:15:13,1097536513.0,nvda,14.53,-34.46098331078034,1121.839966,-0.04276677089369564,-34.41821653988665,0.002,44.98,1.28,2.21,3.02,2.85,3.76,5.44,10.694,2420000000.0,1810000000.0,27.42,1.37,0.96,12.22,0.96,528880000.0,12.22,56990000.0,0.323,18.00,4.50,613320000.0,3.68,2040000.0,3.065,6.576,23030000.0,3.21,8.01,55.93,14020000.0,2.068,9.15,10050000.0,underperform
2167,2005-02-07 03:44:33,1107722673.0,nvda,25.79,16.328371673432553,1201.719971,7.074633689170834,9.253737984261718,0.001,59.15,2.12,3.66,3.99,4.19,5.21,7.15,10.866,4290000000.0,3700000000.0,29.99,1.50,1.93,21.1,1.93,528880000.0,21.1,76510000.0,0.44,18.00,4.50,587850000.0,3.54,1360000.0,2.917,6.669,32080000.0,3.19,7.41,57.22,7020000.0,1.157,4.56,10160000.0,outperform
2168,2013-04-23 01:21:47,1366654907.0,nvda,12.59,-43.21154713576906,1578.780029,40.67111919616547,-83.88266633193453,0.39,13.99,1.81,1.61,13.14,15.15,6.77,12.54,6.91,4030000000.0000005,4030000000.0000005,15.54,1.69,0.94,4.61,0.94,2230000000.0,4.61,562540000.0,0.90,49.90,16.10,3730000000.0,6.05,19000000.0,4.89,7.83,824170000.0,1.63,4.26,71.50,26060000.0,3.00,5.10,21610000.0,underperform
2169,2004-08-11 20:37:59,1092231479.0,nvda,10.32,-53.45060893098782,1075.790039,-4.145868311958174,-49.304740619029644,0.003,31.85,0.94,1.62,3.02,3.95,3.74,5.50,10.798,1710000000.0,1110000000.0,18.76,0.96,0.59,6.76,0.59,528880000.0,6.76,56990000.0,0.324,18.00,4.50,657300000.0,3.96,3390000.0,3.115,6.546,70740000.0,3.255,7.97,68.44,8630000.0,2.123,5.65,9180000.0,underperform
