,Date,Unix,Ticker,DE Ratio,Price,stock_p_change,SP500,sp500_p_change
8074,2011-08-18 01:18:27,1313605107.0,oxy,12.09,0,-100.0,1140.650024,-30.889380355772616
8075,2008-06-17 18:35:22,1213702522.0,oxy,0.075,91.29,87.99423393739704,1350.930054,-18.148765034392746
8076,2008-12-30 17:44:54,1230633894.0,oxy,0.066,57.74,18.904448105436572,890.6400150000001,-46.037187549654604
8077,2005-02-04 07:40:44,1107477644.0,oxy,0.392,60.56,24.71169686985173,1203.030029,-27.109850519055577
8078,2008-06-02 08:27:27,1212370047.0,oxy,0.075,0,-100.0,1385.670044,-16.043910622594417
8079,2012-11-08 08:19:33,1352337573.0,oxy,18.83,0,-100.0,1377.51001,-16.53831731543815
8080,2007-04-04 17:15:28,1175681728.0,oxy,0.145,49.76,2.471169686985164,1439.369995,-12.790294868079123
8081,2004-12-15 01:44:29,1103049869.0,oxy,0.392,56.51,16.37149917627676,1205.719971,-26.946870153022616
8082,2012-09-18 21:44:12,1347979452.0,oxy,19.27,0,-100.0,1459.319946,-11.58155121623839
8083,2013-04-22 02:02:27,1366570947.0,oxy,19.04,0,-100.0,1562.5,-5.329995246547869
8084,2011-08-14 18:02:45,1313319765.0,oxy,12.09,0,-100.0,1172.640015,-28.951145091751567
8085,2006-09-02 12:05:27,1157173527.0,oxy,0.161,51.48,6.01317957166391,1305.369995,-20.909194475735177
8086,2004-11-29 00:21:45,1101662505.0,oxy,0.392,60.31,24.19686985172982,1178.569946,-28.591857670338673
8087,2011-01-08 00:59:35,1294423175.0,oxy,7.92,0,-100.0,1276.560059,-22.65475401369784
8088,2008-12-01 01:05:56,1228068356.0,m,1.015,7.42,0.0,816.210022,0.0
8089,2013-05-07 11:32:23,1367901143.0,m,114.53,0,-100.0,1625.959961,99.20852687104104
8090,2011-12-23 05:06:35,1324591595.0,m,118.87,0,-100.0,1265.329956,55.02504525728552
8091,2008-12-21 18:19:47,1229858387.0,m,1.015,10.62,43.12668463611859,885.2800289999999,8.462283620428263
8092,2013-03-14 19:46:24,1363265184.0,m,114.53,0,-100.0,1563.22998,91.52300729774672
8093,2008-02-13 23:03:39,1202918619.0,m,1.137,24.43,229.2452830188679,1367.209961,67.50712735061222
8094,2011-09-27 07:43:09,1317084189.0,m,118.67,0,-100.0,1175.380005,44.004603388709675
8095,2012-03-19 13:48:10,1332139690.0,m,130.76,0,-100.0,1409.75,72.71902598618179
8096,2011-11-15 03:49:11,1321303751.0,m,118.87,0,-100.0,1257.810059,54.10372638134551
8097,2012-10-14 16:53:36,1350208416.0,m,117.74,0,-100.0,1432.839966,75.54795057392717
8098,2012-02-29 21:49:25,1330526965.0,m,130.76,0,-100.0,1365.680054,67.31968699105241
8099,2008-12-19 11:55:14,1229662514.0,m,1.015,0,-100.0,887.8800050000001,8.780826143788776
8100,2008-02-12 01:58:40,1202756320.0,m,1.137,25.07,237.87061994609164,1348.859985,65.25893442166041
8101,2008-10-18 23:16:12,1224346572.0,m,1.055,9.84,32.61455525606468,907.840027,11.226277861116484
8102,2004-06-20 16:51:39,1087725099.0,gci,0.431,86.85,0.0,1132.050049,-0.3503410912036788
8103,2009-02-06 00:56:33,1233856593.0,gci,0.592,4.80,-94.47322970639033,868.599976,-23.540755629092622
8104,2004-11-02 14:09:53,1099379393.0,gci,0.471,0,-100.0,1130.560059,-0.48149871573510167
8105,2013-03-31 18:22:33,1364728953.0,gci,56.15,0,-100.0,1569.189941,38.12926603544914
8106,2012-02-29 05:10:45,1330467045.0,gci,70.08,0,-100.0,1365.680054,20.215136848288356
8107,2008-10-22 17:47:08,1224672428.0,gci,0.651,9.78,-88.73920552677029,896.7800289999999,-21.060182732194317
8108,2013-04-25 03:46:03,1366836363.0,gci,56.15,0,-100.0,1585.160034,39.53504692084156
8109,2007-04-07 18:51:58,1175946718.0,gci,0.658,55.97,-35.55555555555555,1439.369995,26.701755962121666
8110,2005-04-23 22:06:17,1114268777.0,gci,0.564,75.71,-12.826712723085782,1137.5,0.12939543519760133
8111,2006-03-31 23:16:48,1143821808.0,gci,0.718,59.92,-31.007484168105925,1294.869995,13.982021772771292
8112,2011-09-05 15:52:46,1315212766.0,gci,77.10,0,-100.0,1173.969971,3.3396953453243596
8113,2006-08-30 03:42:50,1156884170.0,gci,0.623,56.22,-35.26770293609672,1305.369995,14.906293115250039
8114,2005-01-20 15:14:44,1106208884.0,gci,0.581,80.31,-7.530224525043169,1175.410034,3.466458103635215
8115,2008-06-27 16:21:44,1214558504.0,gci,0.439,21.86,-74.83016695451929,1278.380005,12.53047651612737
8116,2007-02-26 19:34:14,1172493254.0,gci,0.658,62.93,-27.541738629821527,1449.369995,27.582014383529994
8117,2005-03-30 21:00:18,1112191218.0,gci,0.564,79.51,-8.451352907311446,1181.410034,3.994613156480213
8118,2012-07-14 05:17:04,1342217824.0,gci,65.80,0,-100.0,1341.449951,18.082261626554246
8119,2008-04-27 18:23:22,1209295402.0,gci,0.455,27.84,-67.9447322970639,1388.819946,22.252045328636296
8120,2003-10-26 23:35:25,1067186125.0,gci,0.586,83.38,-3.9953943580886575,1033.77002,-9.001523409554176
8121,2008-12-07 17:07:17,1228644437.0,gci,0.592,8.92,-89.7294185377087,845.2199710000001,-25.598800258474498
8122,2011-10-25 09:27:15,1319509635.0,gci,77.10,0,-100.0,1229.050049,8.188165596457129
8123,2005-02-10 03:11:28,1107979888.0,gci,0.581,80.15,-7.714450201496821,1197.01001,5.367814181256994
8124,2007-10-18 06:26:27,1192663587.0,wu,N/A,19.31,0.0,1540.079956,0.0
8125,2007-01-26 03:48:51,1169758131.0,wu,N/A,21.07,9.114448472294157,1422.180054,-7.65544032572294
8126,2013-04-25 07:29:18,1366849758.0,wu,428.37,0,-100.0,1585.160034,2.927125817355937
8127,2010-01-16 15:25:22,1263630322.0,wu,N/A,0,-100.0,1145.680054,-25.609053637991774
8128,2007-03-23 21:20:08,1174659608.0,wu,N/A,22.34,15.691351631279138,1436.109985,-6.750946312556254
8129,2007-05-01 05:37:13,1177972633.0,wu,N/A,21.05,9.010875194199908,1486.300049,-3.492020449359065
8130,2005-02-04 01:07:52,1107454072.0,pbi,3.083,46.16,0.0,1203.030029,6.148149686818368
8131,2004-11-25 08:46:11,1101347171.0,pbi,3.219,43.89,-4.9176776429809275,1177.23999,3.8725914262515557
8132,2011-10-30 08:45:04,1319939104.0,pbi,"1,437.14",0,-100.0,1284.589966,13.34450903980961
8133,2007-02-13 00:07:53,1171300073.0,pbi,6.205,47.83,3.6178509532062435,1444.26001,27.43283545099753
8134,2011-11-29 17:10:10,1322561410.0,pbi,"1,690.84",0,-100.0,1195.189941,5.456387374556235
8135,2004-08-03 13:03:55,1091513035.0,pbi,3.183,0,-100.0,1099.689941,-2.9699594752539067
8136,2007-10-18 06:04:41,1192662281.0,adbe,N/A,45.97,0.0,1540.079956,26.2019299311538
8137,2007-06-30 20:56:00,1183211760.0,adbe,N/A,40.15,-12.660430715684143,1506.339966,23.437104743169964
8138,2007-04-30 09:07:29,1177898849.0,adbe,N/A,0,-100.0,1482.369995,21.47288425655921
8139,2008-01-23 23:45:57,1201106757.0,adbe,N/A,34.33,-25.320861431368286,1338.599976,9.691642774030202
8140,2007-04-29 08:01:44,1177808504.0,adbe,N/A,42.89,-6.700021753317377,1494.25,22.446391867479484
8141,2007-03-09 02:36:54,1173382614.0,adbe,N/A,39.08,-14.988035675440505,1402.839966,14.955792005486094
8142,2006-02-21 13:18:21,1140502701.0,adbe,0,0,-100.0,1283.030029,5.1379606549624
8143,2006-06-23 19:31:40,1151065900.0,adbe,N/A,30.50,-33.652381988253204,1244.5,1.9806154787205734
8144,2008-12-05 00:15:55,1228410955.0,adbe,0.08,20.44,-55.536219273439194,876.070007,-28.210398942300486
8145,2007-05-31 04:45:00,1180561500.0,adbe,N/A,43.22,-5.982162279747662,1530.619995,25.426732948281405
8146,2005-02-07 16:20:07,1107768007.0,adbe,0,63.67,38.50337176419404,1201.719971,-1.5249961625952293
8147,2007-01-27 16:50:33,1169891433.0,adbe,N/A,39.26,-14.596475962584297,1440.130005,18.011526138427428
8148,2011-08-05 04:11:46,1312492306.0,adbe,28.17,0,-100.0,1199.380005,-1.7167447948807097
8149,2011-09-25 13:42:54,1316932974.0,adbe,28.17,0,-100.0,1129.560059,-7.4381438031338565
8150,2007-05-30 21:47:54,1180536474.0,adbe,N/A,43.22,-5.982162279747662,1530.22998,25.39477314936945
8151,2006-04-07 10:36:37,1144380997.0,adbe,0,0,-100.0,1295.5,6.159813059608279
8152,2012-03-24 12:13:07,1332565987.0,adbe,25.26,0,-100.0,1402.890015,14.959893273323852
8153,2007-03-28 17:43:54,1175078634.0,adbe,N/A,42.14,-8.331520556884922,1417.22998,16.134982430931984
8154,2011-04-24 04:02:44,1303592564.0,adbe,28.03,0,-100.0,1337.380005,9.591672188697787
8155,2005-04-05 04:12:22,1112649142.0,adbe,0,66.58,44.833587122036114,1181.390015,-3.1909354358256934
8156,2011-10-18 13:47:26,1318920446.0,adbe,27.25,0,-100.0,1225.380005,0.4138265208659636
8157,2012-07-02 04:31:22,1341178282.0,adbe,24.76,0,-100.0,1365.51001,11.896786871959728
8158,2004-01-25 05:32:05,1074983525.0,adbe,0,38.04,-17.250380683054164,1143.939941,-6.259783644940692
8159,2004-08-21 23:10:00,1093104600.0,adbe,0,46.09,0.261039808570817,1095.170044,-10.256235322637616
8160,2004-11-12 17:19:37,1100254777.0,adbe,0,58.10,26.38677398303242,1184.170044,-2.963125818735542
8161,2007-03-15 06:30:18,1173915018.0,adbe,N/A,39.30,-14.509462693060696,1392.280029,14.09045743362871
8162,2008-12-20 21:49:14,1229784554.0,adbe,0.079,22.13,-51.859908636067,904.419983,-25.887258724311774
8163,2008-12-17 11:42:55,1229488975.0,adbe,0.08,0,-100.0,904.419983,-25.887258724311774
8164,2007-05-01 10:38:04,1177990684.0,adbe,N/A,0,-100.0,1486.300049,21.794932730472112
8165,2006-11-28 09:44:25,1164681865.0,adbe,N/A,0,-100.0,1386.719971,13.634838199448406
8166,2004-04-14 06:30:54,1081899054.0,eix,2.691,22.80,0.0,1128.170044,-19.100340577893718
8167,2013-06-28 03:39:32,1372365572.0,eix,88.86,0,-100.0,1606.280029,15.184327020325497
8168,2007-03-22 15:32:29,1174552349.0,eix,1.262,49.96,119.12280701754385,1434.540039,2.869067654906696
8169,2003-12-15 23:39:27,1071506367.0,eix,2.896,21.06,-7.631578947368429,1068.040039,-23.412187848986076
8170,2007-12-17 03:02:53,1197835373.0,eix,1.138,55.14,141.8421052631579,1445.900024,3.6836779367767933
8171,2004-08-23 05:08:08,1093212488.0,eix,3.207,27.15,19.078947368421044,1095.680054,-21.430157026758444
8172,2008-02-20 11:22:35,1203481355.0,eix,1.138,0,-100.0,1360.030029,-2.4739517459326077
8173,2005-01-11 06:16:48,1105399008.0,eix,2.194,31.01,36.00877192982456,1182.98999,-15.169270980252229
8174,2005-04-05 05:41:42,1112654502.0,eix,1.75,35.63,56.271929824561404,1181.390015,-15.284003181547842
8175,2004-10-24 20:51:35,1098625895.0,eix,3.207,29.38,28.859649122807006,1106.48999,-20.654990069059316
8176,2012-08-22 07:16:23,1345594583.0,eix,121.81,0,-100.0,1413.48999,1.359595032427948
8177,2006-01-07 23:26:12,1136651172.0,eix,1.52,45.01,97.41228070175437,1273.459961,-8.681782785761726
8178,2008-06-22 21:07:30,1214143650.0,eix,1.189,51.40,125.43859649122805,1342.829956,-3.7073474163244406
8179,2007-04-08 13:26:24,1176013584.0,eix,1.262,51.13,124.2543859649123,1443.76001,3.5302202158602602
8180,2007-06-01 21:46:55,1180709215.0,c,N/A,54.51,0.0,1536.339966,11.569907749053646
8181,2007-03-10 03:02:05,1173470525.0,c,N/A,50.33,-7.668317739864245,1391.969971,1.085674193756461
8182,2004-09-16 06:29:56,1095290996.0,c,N/A,46.98,-13.813979086406167,1123.5,-18.410772270398795
8183,2004-06-20 07:59:45,1087693185.0,c,N/A,47.50,-12.860025683360849,1132.050049,-17.789862706571252
8184,2008-12-18 05:24:36,1229552676.0,c,N/A,7.83,-85.6356631810677,885.2800289999999,-35.71044602532359
8185,2011-11-01 17:32:37,1320143557.0,c,N/A,0,-100.0,1218.280029,-11.527791077431099
8186,2011-11-04 13:49:04,1320389344.0,c,N/A,0,-100.0,1253.22998,-8.989705175092507
8187,2012-11-27 12:54:47,1353995687.0,c,N/A,0,-100.0,1398.939941,1.591837495579778
8188,2006-06-16 08:10:13,1150420213.0,c,N/A,0,-100.0,1251.540039,-9.112429679853163
8189,2008-12-17 23:59:05,1229533145.0,c,N/A,7.83,-85.6356631810677,904.419983,-34.32049136075741
8190,2007-03-20 13:44:37,1174373077.0,c,N/A,0,-100.0,1410.939941,2.4632845207290566
8191,2004-10-10 03:44:27,1097354667.0,c,N/A,44.56,-18.25353146211704,1130.650024,-17.891533341686632
8192,2007-07-02 06:01:02,1183330862.0,c,N/A,51.29,-5.907172995780589,1519.430054,10.341900040058967
8193,2004-04-15 01:51:20,1081968680.0,c,N/A,50.95,-6.530911759310209,1128.839966,-18.02298081330727
8194,2009-03-08 01:06:15,1236449175.0,c,N/A,1.03,-98.11043845166024,682.549988,-50.432820286810355
8195,2006-05-18 04:18:29,1147900709.0,c,N/A,48.83,-10.420106402494955,1261.810059,-8.366614815084535
8196,2012-01-01 09:11:12,1325383872.0,c,N/A,0,-100.0,1263.02002,-8.278746738918146
8197,2013-05-16 06:51:48,1368661908.0,c,N/A,0,-100.0,1650.469971,19.858095527180502
8198,2011-09-02 04:38:47,1314913127.0,c,N/A,0,-100.0,1173.969971,-14.745613429788767
8199,2011-09-25 21:18:59,1316960339.0,c,N/A,0,-100.0,1129.560059,-17.970687238083876
8200,2012-05-01 12:30:58,1335850258.0,c,N/A,0,-100.0,1405.819946,2.091467486434957
8201,2006-07-18 01:12:13,1153159933.0,c,N/A,46.40,-14.878004035956705,1236.859985,-10.178503795464055
8202,2007-03-29 09:58:33,1175137113.0,c,N/A,0,-100.0,1422.530029,3.3049634964639143
8203,2009-02-03 17:07:42,1233655662.0,c,N/A,3.55,-93.48743349844065,838.51001,-39.106912185634016
8204,2006-04-27 08:56:07,1146102967.0,c,N/A,0,-100.0,1309.719971,-4.887368957787553
8205,2007-07-05 23:01:48,1183651308.0,c,N/A,51.50,-5.521922583012287,1525.400024,10.775442756453177
8206,2011-04-29 03:01:56,1304020916.0,c,N/A,0,-100.0,1363.609985,-0.9738445923248
8207,2009-01-06 23:39:45,1231259985.0,c,N/A,7.46,-86.31443771784994,934.7000119999999,-32.12153792796709
8208,2011-10-26 01:16:36,1319566596.0,c,N/A,0,-100.0,1242.0,-9.805232897049668
8209,2004-08-10 13:26:46,1092119206.0,c,N/A,0,-100.0,1079.040039,-21.63948066637404
8210,2008-12-03 23:27:13,1228321633.0,c,N/A,7.82,-85.65400843881856,870.73999,-36.766352169665616
8211,2005-03-05 14:05:36,1110006336.0,c,N/A,48.40,-11.208952485782426,1210.079956,-12.123285179252505
8212,2007-06-05 15:06:37,1181030797.0,c,N/A,53.93,-1.064024949550538,1530.949951,11.178481704281985
8213,2006-04-07 10:00:40,1144378840.0,c,N/A,0,-100.0,1295.5,-5.92003157659247
8214,2005-01-16 07:37:37,1105835857.0,c,N/A,47.51,-12.84168042560998,1177.449951,-14.492895244907178
8215,2007-02-20 05:25:32,1171923932.0,c,N/A,54.10,-0.7521555677857211,1459.680054,6.002820060669851
8216,2006-04-07 11:13:02,1144383182.0,c,N/A,0,-100.0,1295.5,-5.92003157659247
8217,2007-01-17 16:08:17,1169024897.0,c,N/A,54.70,0.34855989726656544,1430.619995,3.892461563485482
8218,2008-11-02 00:40:43,1225561243.0,c,N/A,13.65,-74.95872317006054,954.090027,-30.71342368718793
8219,2007-10-16 05:32:48,1192487568.0,c,N/A,46.24,-15.17152815997064,1538.530029,11.728951406240274
8220,2013-01-22 16:57:57,1358848677.0,c,N/A,0,-100.0,1492.560059,8.3905852726818
8221,2008-01-23 06:21:40,1201044100.0,c,N/A,24.4001,-55.23738763529627,1338.599976,-2.7900860874920297
8222,2012-10-09 22:06:25,1349795185.0,c,N/A,0,-100.0,1441.47998,4.681120031936801
8223,2007-11-02 15:33:10,1193992390.0,c,N/A,37.19,-31.773986424509264,1509.650024,9.63166853594475
8224,2007-03-02 07:38:27,1172795907.0,c,N/A,51.08,-6.29242340854889,1387.170044,0.737100684999484
8225,2004-08-03 22:54:14,1091548454.0,sti,N/A,65.65,0.0,1099.689941,0.0
8226,2009-02-02 01:49:15,1233514155.0,sti,N/A,12.26,-81.32520944402133,825.4400019999999,-24.93884219315598
8227,2013-06-02 07:10:26,1370131826.0,sti,N/A,0,-100.0,1654.410034,50.44331791337172
8228,2005-03-15 05:47:04,1110840424.0,sti,N/A,73.35,11.72886519421171,1197.75,8.917064287305317
8229,2004-01-26 00:56:48,1075053408.0,sti,N/A,73.08,11.317593297791305,1155.369995,5.063250278470986
8230,2008-08-04 12:00:39,1217826039.0,sti,N/A,0,-100.0,1249.01001,13.578379089674684
8231,2006-08-31 07:37:24,1156984644.0,sti,N/A,0,-100.0,1303.819946,18.562505428973452
8232,2007-02-20 06:13:42,1171926822.0,sti,N/A,86.56,31.850723533891845,1459.680054,32.73560115250702
8233,2004-11-02 14:10:05,1099379405.0,sti,N/A,0,-100.0,1130.560059,2.8071656245148664
8234,2004-12-15 13:42:41,1103092961.0,sti,N/A,0,-100.0,1205.719971,9.64181139127105
8235,2012-01-03 19:26:58,1325593618.0,sti,N/A,0,-100.0,1277.060059,16.129102521271477
8236,2012-03-29 20:32:53,1333027973.0,sti,N/A,0,-100.0,1403.280029,27.606880510694776
8237,2008-07-21 06:59:03,1216598343.0,sti,N/A,34.70,-47.14394516374714,1260.0,14.577750784391316
8238,2004-02-15 07:48:41,1076806121.0,sti,N/A,73.78,12.383853769992376,1152.109985,4.76680217264986
8239,2008-11-03 03:25:42,1225657542.0,sti,N/A,40.14,-38.85757806549886,966.2999880000001,-12.129778406329898
8240,2013-04-23 20:31:41,1366723901.0,sti,N/A,0,-100.0,1578.780029,43.565924369949286
8241,2006-06-27 22:17:42,1151421462.0,sti,N/A,75.31,14.714394516374707,1239.199951,12.686304093418995
8242,2004-06-21 15:39:13,1087807153.0,sti,N/A,64.58,-1.6298552932216408,1130.300049,2.783521687228005
8243,2011-11-25 19:58:25,1322225905.0,sti,N/A,0,-100.0,1158.670044,5.363339319660092
8244,2008-06-20 00:12:51,1213895571.0,sti,N/A,35.33,-46.18431073876619,1317.930054,19.845604189263
8245,2009-01-21 06:02:12,1232492532.0,sti,N/A,0,-100.0,840.23999,-23.593009386270275
8246,2009-02-07 02:21:43,1233948103.0,cov,0.369,39.82,0.0,832.22998,-38.05969076617489
8247,2013-05-01 00:03:20,1367341400.0,cov,46.94,0,-100.0,1582.699951,17.795473300901584
8248,2011-12-23 21:24:57,1324650297.0,cov,42.86,0,-100.0,1265.329956,-5.825396055231838
8249,2006-05-09 01:45:27,1147113927.0,dsw,N/A,32.65,0.0,1325.140015,8.48198435897804
8250,2009-10-30 05:04:01,1256853841.0,dsw,N/A,0,-100.0,1036.189941,-15.17278197014344
8251,2013-05-13 15:24:02,1368433442.0,dsw,N/A,0,-100.0,1633.77002,33.74783928459608
8252,2006-03-23 04:36:04,1143063364.0,dsw,0,29.38,-10.015313935681469,1301.670044,6.560625862436326
8253,2013-03-17 22:38:53,1363534733.0,dsw,N/A,0,-100.0,1563.22998,27.9731110073267
8254,2004-07-08 09:02:19,1089252139.0,d,1.711,63.32,0.0,1109.109985,-6.108682500890007
8255,2007-02-19 12:33:18,1171863198.0,d,1.378,86.56,36.70246367656349,1455.540039,23.218232441046805
8256,2011-05-20 03:02:18,1305835338.0,d,154.21,0,-100.0,1333.27002,12.86750678731354
8257,2006-04-27 05:50:48,1146091848.0,d,1.789,74.40,17.49842072015162,1309.719971,10.873885633701265
8258,2011-08-17 08:21:49,1313544109.0,d,166.01,0,-100.0,1193.890015,1.0683412586734418
8259,2006-10-23 12:24:04,1161581044.0,d,1.573,0,-100.0,1377.02002,16.57114772116201
8260,2004-02-28 10:45:24,1077939924.0,d,1.518,62.83,-0.7738471257106792,1143.670044,-3.18301280515017
8261,2013-04-29 15:49:09,1367225349.0,d,197.49,0,-100.0,1593.609985,34.9064953836719
8262,2007-04-01 23:54:28,1175446468.0,dva,3.011,53.32,0.0,1422.530029,0.0
8263,2012-07-24 23:41:11,1343148071.0,dva,155.34,0,-100.0,1338.310059,-5.920435300701839
8264,2004-10-11 00:40:37,1097430037.0,dva,2.428,31.44,-41.035258814703674,1124.390015,-20.958433770961193
8265,2012-01-04 21:00:51,1325685651.0,dva,178.61,0,-100.0,1277.300049,-10.209273410002655
8266,2006-04-27 01:40:12,1146076812.0,dva,4.887,56.85,6.620405101275321,1309.719971,-7.930240887730323
8267,2013-04-25 04:44:46,1366839886.0,dva,190.15,0,-100.0,1585.160034,11.432447940260667
8268,2004-02-15 12:35:31,1076823331.0,dva,5.277,44.89,-15.810202550637658,1152.109985,-19.009795117653713
8269,2005-03-16 18:47:41,1110973661.0,dva,2.63,41.77,-21.661665416354083,1188.069946,-16.481907462074386
8270,2011-07-01 22:58:50,1309535930.0,dva,168.85,0,-100.0,1339.670044,-5.824832046480479
8271,2007-04-05 15:55:05,1175763305.0,dva,3.011,55.55,4.182295573893467,1443.76001,1.4924100417707211
8272,2005-02-18 08:12:51,1108689171.0,dva,2.63,42.25,-20.76144036009002,1201.589966,-15.531486752185813
8273,2011-05-02 00:56:43,1304272603.0,dva,178.03,0,-100.0,1361.219971,-4.309930669308916
8274,2008-12-27 12:26:38,1230355598.0,dva,1.944,48.78,-8.51462865716429,868.150024,-38.97140965029146
8275,2005-01-27 19:17:47,1106828267.0,dva,3.068,41.04,-23.03075768942236,1174.550049,-17.43231952539682
8276,2008-12-17 17:00:04,1229508004.0,v,0.005,55.10,0.0,904.419983,-31.731585933840794
8277,2008-10-28 10:03:15,1225162995.0,v,0.005,0,-100.0,940.51001,-29.007399213947345
8278,2012-08-15 17:51:46,1345027906.0,v,N/A,0,-100.0,1405.530029,6.09374826495044
8279,2011-11-05 14:00:36,1320476436.0,v,N/A,0,-100.0,1237.900024,-6.559482320792089
8280,2011-11-02 19:45:40,1320237940.0,v,N/A,0,-100.0,1237.900024,-6.559482320792089
8281,2004-08-03 21:07:29,1091542049.0,v,1.185,24.52,-55.49909255898366,1099.689941,-16.99200631596594
8282,2009-01-31 21:04:42,1233410682.0,v,0.005,49.35,-10.43557168784029,874.090027,-34.02098470182046
8283,2013-04-07 20:07:57,1365340077.0,v,N/A,0,-100.0,1559.97998,17.75210766164458
8284,2012-03-06 19:42:19,1331037739.0,v,N/A,0,-100.0,1343.359985,1.4009613008400565
8285,2013-05-14 04:40:57,1368481257.0,v,N/A,0,-100.0,1650.339966,24.572758526520865
8286,2011-09-03 09:27:03,1315016823.0,v,0.13,0,-100.0,1218.890015,-7.994416521945645
8287,2004-04-27 16:22:29,1083057749.0,v,1.185,26.10,-52.63157894736842,1138.109985,-14.0919427155003
8288,2005-01-24 04:31:15,1106515875.0,v,0.533,30.82,-44.06533575317604,1163.75,-12.156555181407603
8289,2012-01-02 19:36:41,1325507801.0,v,0.05,0,-100.0,1257.599976,-5.072469090767672
8290,2008-04-05 19:06:59,1207397219.0,v,0.007,64.48,17.023593466424686,1367.530029,3.2253908831188514
8291,2004-06-21 19:16:21,1087820181.0,v,1.185,26.54,-51.833030852994554,1130.300049,-14.681460809638
8292,2005-05-26 08:47:49,1117072069.0,v,0.462,0,-100.0,1197.619995,-9.599943334543154
8293,2013-04-25 00:09:51,1366823391.0,v,N/A,0,-100.0,1585.160034,19.652775918639783
8294,2004-10-24 04:53:11,1098568391.0,sre,1.231,34.10,0.0,1106.48999,0.18107905169878452
8295,2007-05-04 06:39:53,1178235593.0,sre,0.727,63.51,86.24633431085043,1505.619995,36.318120456664346
8296,2013-04-23 05:13:47,1366668827.0,sre,119.79,0,-100.0,1578.780029,42.94199524614976
8297,2013-05-10 01:26:45,1368124005.0,sre,113.08,0,-100.0,1633.699951,47.91441894371537
8298,2005-03-09 09:29:55,1110335395.0,sre,0.99,41.89,22.844574780058647,1207.01001,9.282114000870205
8299,2007-03-08 16:46:25,1173347185.0,sre,0.758,59.92,75.71847507331378,1401.890015,26.926457251097396
8300,2005-01-22 21:17:21,1106403441.0,sre,1.085,36.05,5.71847507331377,1184.630005,7.255838959663179
8301,2013-03-12 06:50:56,1363045856.0,sre,119.79,0,-100.0,1552.47998,40.560801279873985
8302,2004-10-10 11:27:42,1097382462.0,ace,0.26,41.04,0.0,1130.650024,-31.49526838619471
8303,2007-02-20 18:32:05,1171971125.0,ace,0.171,58.60,42.78752436647174,1459.680054,-11.559732703552477
8304,2008-01-23 21:48:58,1201099738.0,ace,0.154,59.98,46.15009746588694,1338.599976,-18.89582970182982
8305,2013-04-23 04:24:03,1366665843.0,ace,24.94,0,-100.0,1578.780029,-4.3436077759454115
8306,2005-01-13 13:27:29,1105597649.0,ace,0.21,0,-100.0,1177.449951,-28.65971682680193
8307,2010-12-07 07:29:30,1291681770.0,ace,23.09,0,-100.0,1223.75,-25.85445227709629
8308,2004-08-16 22:53:27,1092671607.0,ace,0.26,39.10,-4.727095516569196,1079.339966,-34.60408338444105
8309,2007-04-05 15:54:06,1175763246.0,ace,0.171,57.24,39.47368421052632,1443.76001,-12.52430911389178
8310,2005-02-07 02:00:17,1107716417.0,tmk,0.202,55.38,0.0,1201.719971,1.1753183204071689
8311,2004-10-13 12:42:54,1097646174.0,tmk,0.22,0,-100.0,1113.650024,-6.239474757194421
8312,2005-09-08 04:17:39,1126127859.0,tmk,0.262,52.85,-4.568436258577106,1231.670044,3.6968776209261325
8313,2003-11-15 11:34:44,1068870884.0,tmk,0.207,44.12,-20.332249909714704,1058.530029,-10.880142445610705
8314,2005-11-01 03:23:08,1130790188.0,tmk,0.271,52.83,-4.604550379198273,1202.76001,1.2628813795473717
8315,2004-08-03 21:11:05,1091542265.0,tmk,0.269,52.69,-4.857349223546415,1099.689941,-7.414803349036804
8316,2005-09-21 20:34:25,1127309665.0,tmk,0.262,52.31,-5.543517515348501,1210.199951,1.8892655764694493
8317,2008-03-27 18:28:15,1206617295.0,x,0.598,122.84,0.0,1325.76001,0.0
8318,2013-04-06 07:44:32,1365209072.0,x,113.23,0,-100.0,1553.689941,17.192397513936186
8319,2004-12-14 08:01:40,1102986100.0,x,0.805,50.22,-59.11755128622599,1203.380005,-9.230931999525312
8320,2008-12-18 20:35:02,1229607302.0,x,0.522,36.81,-70.03419081732335,885.2800289999999,-33.22471470534098
8321,2004-10-15 11:51:11,1097815871.0,x,0.988,0,-100.0,1108.199951,-16.410214319256763
8322,2013-05-14 09:55:11,1368500111.0,x,113.34,0,-100.0,1650.339966,24.482557442655104
8323,2004-04-12 19:41:54,1081773714.0,x,1.769,39.65,-67.72224031260176,1145.199951,-13.619362300722882
8324,2004-01-07 19:42:37,1073479357.0,x,1.143,35.33,-71.23901009443179,1126.329956,-15.042696453032999
8325,2005-03-06 06:24:34,1110065074.0,x,0.345,61.45,-49.97557798762618,1210.469971,-8.696146974594592
8326,2006-02-04 14:57:56,1139039876.0,x,0.485,57.92,-52.84923477694562,1282.459961,-3.2660548420071858
8327,2011-09-28 00:38:39,1317145119.0,x,92.53,0,-100.0,1151.060059,-13.177343537462715
8328,2003-10-28 15:03:29,1067328209.0,x,0.866,21.14,-82.79062194724845,1046.790039,-21.042267747991584
8329,2009-02-05 23:16:21,1233850581.0,x,0.64,31.43,-74.41387170302832,845.849976,-36.19886181360984
8330,2013-04-22 03:29:59,1366576199.0,x,113.23,0,-100.0,1562.5,17.85692645835652
