,Date,Unix,Ticker,DE Ratio,Price,stock_p_change,SP500,sp500_p_change,Difference,Status
6707,2004-12-01 07:16:52,1101860212.0,leg,0.451,29.85,0.0,1191.369995,-24.538569457670786,24.538569457670786,outperform
6708,2009-02-08 19:52:15,1234097535.0,leg,N/A,13.55,-54.60636515912898,845.849976,-46.42382342929928,-8.182541729829694,underperform
6709,2006-05-10 17:20:18,1147256418.0,leg,0.447,26.79,-10.251256281407043,1322.849976,-16.21062138479838,5.959365103391336,outperform
6710,2005-02-06 03:52:14,1107636734.0,leg,0.51,28.33,-5.09212730318259,1189.890015,-24.6323114592679,19.54018415608531,outperform
6711,2006-02-02 01:17:08,1138817828.0,leg,0.428,24.77,-17.01842546063652,1270.839966,-19.504937821835092,2.486512361198571,outperform
6712,2006-08-30 23:01:42,1156953702.0,leg,0.465,23.08,-22.68006700167505,1305.369995,-17.317804189173717,-5.362262812501331,underperform
6713,2011-05-01 20:46:45,1304257605.0,leg,51.35,0,-100.0,1360.47998,-13.827135192372007,-86.17286480762799,underperform
6714,2003-10-27 03:56:28,1067201788.0,leg,0.571,20.40,-31.658291457286442,1031.130005,-34.68817782974376,3.029886372457316,outperform
6715,2008-01-02 05:05:18,1199225118.0,leg,0.494,17.44,-41.574539363484085,1447.160034,-8.336816566103144,-33.23772279738094,underperform
6716,2008-02-20 18:30:55,1203507055.0,altr,0.29,17.20,0.0,1360.030029,0.0,0.0,underperform
6717,2008-01-23 22:56:39,1201103799.0,altr,0.001,18.24,6.0465116279069715,1338.599976,-1.5757043993916138,7.6222160272985855,outperform
6718,2004-12-09 07:30:24,1102552224.0,altr,0,22.20,29.069767441860467,1189.23999,-12.557813824565192,41.62758126642566,outperform
6719,2013-02-06 17:54:59,1360148099.0,altr,15.00,0,-100.0,1512.119995,11.182838816568513,-111.1828388165685,underperform
6720,2007-02-25 00:37:19,1172338639.0,altr,0.001,22.05,28.197674418604663,1456.380005,7.0844006342157,21.113273784388962,outperform
6721,2005-05-02 10:15:47,1115003747.0,altr,0,0,-100.0,1162.160034,-14.548943095432199,-85.4510569045678,underperform
6722,2005-09-07 14:23:43,1126077823.0,altr,0,20.08,16.744186046511622,1236.359985,-9.093184809377467,25.83737085588909,outperform
6723,2004-06-22 11:22:40,1087878160.0,altr,0,0,-100.0,1134.410034,-16.589339219656303,-83.4106607803437,underperform
6724,2011-10-23 05:27:00,1319322420.0,altr,17.50,0,-100.0,1215.390015,-10.635060323362909,-89.36493967663709,underperform
6725,2013-06-02 09:56:44,1370141804.0,altr,14.49,0,-100.0,1654.410034,21.645110675714353,-121.64511067571435,underperform
6726,2012-03-09 05:22:40,1331245360.0,altr,16.70,0,-100.0,1370.869995,0.7970387247971569,-100.79703872479716,underperform
6727,2005-08-29 00:15:53,1125249353.0,altr,0,21.35,24.1279069767442,1212.280029,-10.86373071546349,34.99163769220769,outperform
6728,2004-10-13 13:42:20,1097649740.0,altr,0,0,-100.0,1113.650024,-18.115776839218597,-81.8842231607814,underperform
6729,2008-12-22 17:49:20,1229942960.0,altr,0.584,16.02,-6.860465116279069,871.6300050000001,-35.910973551011196,29.050508434732127,outperform
6730,2004-09-17 01:25:17,1095359117.0,altr,0,19.50,13.372093023255818,1128.550049,-17.020210955945007,30.392303979200825,outperform
6731,2008-12-12 00:13:54,1229015634.0,altr,0.584,14.63,-14.941860465116271,879.7299800000001,-35.31540030429724,20.37353983918097,outperform
6732,2005-02-04 08:02:17,1107478937.0,altr,0,18.87,9.709302325581405,1203.030029,-11.543862756871524,21.25316508245293,outperform
6733,2008-05-11 03:25:29,1210451129.0,pwr,0.19,27.86,0.0,1397.680054,0.0,0.0,underperform
6734,2004-09-16 08:04:47,1095296687.0,pwr,0.755,7.02,-74.80258435032304,1123.5,-19.61679664922799,-55.18578770109505,underperform
6735,2011-04-06 01:42:08,1302028928.0,pwr,0.04,0,-100.0,1335.540039,-4.445939886039181,-95.55406011396082,underperform
6736,2005-05-27 23:46:44,1117212404.0,pwr,0.696,0,-100.0,1198.780029,-14.230726440630734,-85.76927355936927,underperform
6737,2008-10-18 23:21:08,1224346868.0,pwr,0.182,21.12,-24.19239052404881,907.840027,-35.046649309914244,10.854258785865433,outperform
6738,2008-02-14 14:41:59,1202974919.0,pwr,0.194,0,-100.0,1348.859985,-3.4929359448381936,-96.5070640551618,underperform
6739,2005-01-09 17:05:02,1105265102.0,pwr,0.719,7.74,-72.21823402727925,1187.890015,-15.009875715089798,-57.20835831218945,underperform
6740,2003-12-14 17:19:07,1071397147.0,pwr,0.567,7.55,-72.90021536252692,1071.209961,-23.35799899738713,-49.542216365139794,underperform
6741,2013-04-25 00:24:35,1366824275.0,pwr,0.00,0,-100.0,1585.160034,13.4136549679917,-113.4136549679917,underperform
6742,2004-07-03 04:21:07,1088803267.0,pwr,0.754,6.19,-77.78176597272073,1140.839966,-18.376171804480794,-59.40559416823994,underperform
6743,2005-05-25 22:04:04,1117033444.0,pwr,0.696,8.92,-67.98277099784636,1190.01001,-14.858196151949949,-53.12457484589641,underperform
6744,2008-04-05 18:46:43,1207396003.0,unh,0.549,36.50,0.0,1367.530029,0.0,0.0,underperform
6745,2007-05-15 15:00:52,1179216052.0,unh,0.335,52.663,44.28219178082191,1501.189941,9.773819160500501,34.50837262032141,outperform
6746,2007-03-09 02:17:06,1173381426.0,unh,0.375,53.33,46.10958904109588,1402.839966,2.5820227893511207,43.52756625174476,outperform
6747,2007-07-03 02:32:50,1183404770.0,unh,0.335,52.22,43.06849315068493,1524.869995,11.505412141849208,31.563081008835724,outperform
6748,2003-10-13 01:12:09,1065982329.0,unh,0.374,52.17,42.93150684931507,1045.349976,-23.559267158147357,66.49077400746242,outperform
6749,2013-04-26 02:05:35,1366916735.0,unh,53.17,0,-100.0,1582.23999,15.700566455349115,-115.70056645534912,underperform
6750,2005-12-01 16:30:59,1133429459.0,unh,0.399,60.78,66.52054794520548,1264.670044,-7.521588763591241,74.04213670879672,outperform
6751,2013-02-06 07:11:25,1360109485.0,unh,50.31,0,-100.0,1512.119995,10.573074297003243,-110.57307429700325,underperform
6752,2007-03-15 06:04:01,1173913441.0,unh,0.358,53.37,46.219178082191775,1392.280029,1.809832287053932,44.409345795137845,outperform
6753,2004-08-03 23:11:55,1091549515.0,unh,0.337,62.31,70.7123287671233,1099.689941,-19.58568238504106,90.29801115216435,outperform
6754,2011-10-08 20:48:09,1318081689.0,unh,40.91,0,-100.0,1144.030029,-16.343333986123387,-83.65666601387662,underperform
6755,2006-04-26 23:20:25,1146068425.0,unh,0.426,48.97,34.16438356164384,1305.410034,-4.54249586354056,38.7068794251844,outperform
6756,2007-03-10 22:37:22,1173541042.0,unh,0.358,53.00,45.20547945205479,1391.969971,1.787159439407087,43.418320012647705,outperform
6757,2005-03-08 23:39:40,1110299980.0,unh,0.375,90.35,147.53424657534245,1219.430054,-10.829742079469911,158.36398865481237,outperform
6758,2006-05-18 04:49:49,1147902589.0,unh,0.426,46.89,28.465753424657535,1261.810059,-7.730723842116091,36.19647726677363,outperform
6759,2007-02-28 22:55:39,1172678139.0,unh,0.375,52.18,42.95890410958904,1406.819946,2.8730569835260313,40.08584712606301,outperform
6760,2009-08-13 16:18:06,1250155086.0,unh,N/A,0,-100.0,1012.7299800000001,-25.94458925771786,-74.05541074228213,underperform
6761,2007-05-14 11:52:48,1179118368.0,unh,0.358,0,-100.0,1503.150024,9.917149322064358,-109.91714932206436,underperform
6762,2004-11-16 13:32:03,1100586723.0,unh,0.352,0,-100.0,1175.430054,-14.047221700899124,-85.95277829910087,underperform
6763,2007-07-17 11:24:16,1184646256.0,unh,0.335,0,-100.0,1549.369995,13.296963294690475,-113.29696329469047,underperform
6764,2007-06-15 17:13:45,1181902425.0,unh,0.335,53.11,45.50684931506849,1532.910034,12.093336269985482,33.41351304508301,outperform
6765,2008-01-23 06:30:29,1201044629.0,unh,0.393,51.22,40.32876712328767,1338.599976,-2.1154967266901634,42.44426384997783,outperform
6766,2007-02-21 03:19:27,1172002767.0,unh,0.375,53.82,47.45205479452055,1457.630005,6.588519015255932,40.863535779264616,outperform
6767,2007-03-21 04:47:43,1174427263.0,unh,0.358,54.10,48.21917808219178,1435.040039,4.936638214033687,43.282539868158096,outperform
6768,2004-05-16 21:45:38,1084718738.0,unh,0.332,62.52,71.28767123287673,1096.439941,-19.82333712980572,91.11100836268245,outperform
6769,2012-01-04 01:52:38,1325616758.0,unh,42.76,0,-100.0,1277.300049,-6.598025497544674,-93.40197450245533,underperform
6770,2005-04-28 01:44:58,1114627498.0,ne,0.19,52.00,0.0,1143.219971,-14.926333582832008,14.926333582832008,outperform
6771,2007-03-25 13:10:58,1174803058.0,ne,0.215,80.60,54.99999999999999,1434.540039,6.7524919401160135,48.24750805988398,outperform
6772,2008-04-26 00:46:06,1209145566.0,ne,0.182,59.63,14.673076923076927,1379.930054,2.6886444175148254,11.9844325055621,outperform
6773,2013-04-22 02:12:14,1366571534.0,ne,55.92,0,-100.0,1562.5,16.274739025552755,-116.27473902555275,underperform
6774,2012-10-25 01:18:31,1351102711.0,ne,55.30,0,-100.0,1412.969971,5.147337362539421,-105.14733736253942,underperform
6775,2004-11-29 23:38:23,1101746303.0,ne,0.227,48.23,-7.250000000000006,1178.569946,-12.295735747513719,5.045735747513713,outperform
6776,2011-01-20 08:57:19,1295488639.0,ne,39.04,0,-100.0,1280.26001,-4.728384929535003,-95.271615070465,underperform
6777,2009-10-05 18:16:52,1254741412.0,ne,N/A,0,-100.0,1040.459961,-22.573305323640447,-77.42669467635955,underperform
6778,2012-01-22 17:09:32,1327226972.0,ne,47.82,0,-100.0,1314.5,-2.180387552582977,-97.81961244741703,underperform
6779,2007-01-15 10:37:28,1168832248.0,ne,0.221,70.80,36.153846153846146,1430.72998,6.468963225941966,29.68488292790418,outperform
6780,2006-05-29 17:03:03,1148896983.0,ne,0.39,69.58,33.80769230769231,1280.160034,-4.735824726852645,38.54351703454495,outperform
6781,2004-09-10 15:19:49,1094804389.0,ne,0.25,42.32,-18.615384615384613,1123.920044,-16.362553726919828,-2.2528308884647856,underperform
6782,2011-11-22 17:02:24,1321956144.0,ne,47.82,0,-100.0,1188.040039,-11.59101088855519,-88.40898911144481,underperform
6783,2010-05-02 11:10:40,1272773440.0,ne,N/A,0,-100.0,1206.780029,-10.196458922736646,-89.80354107726336,underperform
6784,2013-05-10 12:41:26,1368164486.0,ne,55.92,0,-100.0,1633.699951,21.573142687093334,-121.57314268709334,underperform
6785,2011-04-13 07:25:13,1302654313.0,ne,38.33,0,-100.0,1314.410034,-2.1870824474125277,-97.81291755258748,underperform
6786,2007-12-14 23:47:25,1197650845.0,ne,0.197,51.85,-0.28846153846153577,1467.949951,9.238718371262697,-9.527179909724234,underperform
6787,2011-09-19 15:20:53,1316420453.0,ne,45.03,0,-100.0,1204.089966,-10.396642201640518,-89.60335779835948,underperform
6788,2005-03-15 11:53:08,1110862388.0,ne,0.215,55.26,6.269230769230766,1197.75,-10.86843605257228,17.137666821803045,outperform
6789,2008-04-26 01:55:04,1209149704.0,hes,0.407,109.98,0.0,1379.930054,0.0,0.0,underperform
6790,2012-01-22 19:10:41,1327234241.0,hes,29.57,0,-100.0,1314.5,-4.7415485886649105,-95.25845141133509,underperform
6791,2013-05-13 15:25:44,1368433544.0,hes,32.75,0,-100.0,1633.77002,18.395132801419514,-118.39513280141952,underperform
6792,2009-11-30 19:46:55,1259585215.0,hes,N/A,0,-100.0,1095.630005,-20.6024970741017,-79.3975029258983,underperform
6793,2011-11-22 17:02:24,1321956144.0,hes,29.57,0,-100.0,1188.040039,-13.905778372155083,-86.09422162784492,underperform
6794,2009-01-06 22:09:52,1231254592.0,hes,0.321,57.98,-47.281323877068566,934.7000119999999,-32.264681873506035,-15.01664200356253,underperform
6795,2013-04-14 18:22:34,1365938554.0,hes,38.25,0,-100.0,1593.369995,15.467446366669254,-115.46744636666925,underperform
6796,2008-04-10 07:45:45,1207788345.0,hes,0.407,0,-100.0,1360.550049,-1.404419372114058,-98.59558062788594,underperform
6797,2011-09-03 08:40:18,1315014018.0,hes,29.31,0,-100.0,1218.890015,-11.670159551434772,-88.32984044856522,underperform
6798,2005-09-01 00:58:09,1125511089.0,len,0.717,62.10,0.0,1221.589966,0.0,0.0,underperform
6799,2012-04-21 13:17:23,1334989043.0,len,130.23,0,-100.0,1385.140015,13.38829341694183,-113.38829341694183,underperform
6800,2004-10-10 13:54:17,1097391257.0,len,0.458,43.70,-29.629629629629626,1130.650024,-7.4443916969763295,-22.185237932653298,underperform
6801,2011-10-23 03:42:48,1319316168.0,len,125.26,0,-100.0,1215.390015,-0.5075312643817226,-99.49246873561827,underperform
6802,2005-04-04 23:21:53,1112631713.0,len,0.499,57.90,-6.7632850241545945,1176.119995,-3.7221958484881648,-3.04108917566643,underperform
6803,2005-03-06 01:48:59,1110048539.0,len,0.499,61.97,-0.20933977455716998,1210.469971,-0.9102886655504844,0.7009488909933144,outperform
6804,2006-02-03 07:00:46,1138924846.0,len,N/A,60.38,-2.7697262479871156,1264.030029,3.4741659788649586,-6.243892226852074,underperform
6805,2008-12-05 07:21:32,1228436492.0,len,0.738,8.50,-86.31239935587762,876.070007,-28.2844463868165,-58.02795296906112,underperform
6806,2008-01-29 19:10:53,1201608653.0,len,0.613,18.87,-69.61352657004831,1362.300049,11.518601733505065,-81.13212830355337,underperform
6807,2008-12-12 12:33:38,1229060018.0,len,0.738,0,-100.0,879.7299800000001,-27.984839063421052,-72.01516093657895,underperform
6808,2004-01-20 04:15:53,1074546953.0,len,0.508,90.81,46.231884057971016,1138.77002,-6.779684534507717,53.01156859247873,outperform
6809,2013-03-12 03:38:16,1363034296.0,len,125.90,0,-100.0,1552.47998,27.086831359909848,-127.08683135990985,underperform
6810,2004-08-10 23:32:25,1092155545.0,len,0.458,42.96,-30.821256038647345,1079.040039,-11.669212335360655,-19.15204370328669,underperform
6811,2006-08-27 05:24:26,1156631066.0,len,0.718,44.76,-27.922705314009665,1296.060059,6.09616115658238,-34.018866470592044,underperform
6812,2013-05-16 14:59:53,1368691193.0,len,125.02,0,-100.0,1650.469971,35.10834379266668,-135.1083437926667,underperform
6813,2004-06-21 08:10:21,1087780221.0,len,0.467,44.24,-28.76006441223832,1130.300049,-7.473040835373075,-21.287023576865245,underperform
6814,2007-05-16 21:12:47,1179324767.0,aa,0.494,39.04,0.0,1514.140015,14.291965503995844,-14.291965503995844,underperform
6815,2008-01-23 16:05:53,1201079153.0,aa,0.499,28.04,-28.17622950819672,1338.599976,1.0416611178733453,-29.217890626070066,underperform
6816,2013-01-22 17:52:37,1358851957.0,aa,53.49,0,-100.0,1492.560059,12.663043764727394,-112.66304376472739,underperform
6817,2006-06-20 04:32:21,1150752741.0,aa,0.526,29.10,-25.461065573770487,1240.119995,-6.391912052231509,-19.06915352153898,underperform
6818,2012-03-09 07:34:06,1331253246.0,aa,54.50,0,-100.0,1370.869995,3.477501833939023,-103.47750183393902,underperform
6819,2008-12-05 01:03:15,1228413795.0,aa,0.672,8.06,-79.35450819672131,876.070007,-33.871529695271015,-45.4829785014503,underperform
6820,2013-04-23 20:02:57,1366722177.0,aa,53.21,0,-100.0,1578.780029,19.171193433432617,-119.17119343343262,underperform
6821,2009-03-09 18:17:50,1236597470.0,aa,N/A,5.49,-85.9375,676.530029,-48.93342361281872,-37.00407638718128,underperform
6822,2004-11-24 10:37:20,1101267440.0,aa,0.53,33.58,-13.985655737704922,1181.76001,-10.797103993766532,-3.1885517439383904,underperform
6823,2008-10-28 00:52:22,1225129942.0,aa,0.672,9.04,-76.84426229508196,940.51001,-29.007399213947345,-47.83686308113462,underperform
6824,2004-09-09 16:15:45,1094721345.0,aa,0.561,32.89,-15.753073770491799,1118.380005,-15.581222551721083,-0.17185121877071552,underperform
6825,2012-07-29 16:51:57,1343555517.0,aa,56.42,0,-100.0,1360.02002,2.6585122054143273,-102.65851220541433,underperform
6826,2013-09-01 04:25:11,1377984311.0,aa,52.71,0,-100.0,1638.170044,23.65413522112574,-123.65413522112574,underperform
6827,2004-04-13 04:20:10,1081804810.0,aa,0.595,34.26,-12.243852459016397,1129.439941,-14.746384418347787,2.5025319593313906,outperform
6828,2007-02-23 09:03:42,1172196222.0,aa,0.494,0,-100.0,1451.189941,9.540299465976254,-109.54029946597626,underperform
6829,2008-12-18 10:54:07,1229572447.0,aa,0.672,0,-100.0,885.2800289999999,-33.17632878499388,-66.82367121500613,underperform
6830,2012-01-02 19:42:06,1325508126.0,aa,50.93,0,-100.0,1257.599976,-5.072469090767672,-94.92753090923233,underperform
6831,2011-11-05 21:29:24,1320503364.0,aa,50.93,0,-100.0,1237.900024,-6.559482320792089,-93.44051767920791,underperform
6832,2005-02-07 03:48:37,1107722917.0,aa,0.457,29.37,-24.769467213114748,1201.719971,-9.290464481255462,-15.479002731859286,underperform
6833,2012-11-27 11:38:14,1353991094.0,aa,56.51,0,-100.0,1398.939941,5.596308065957819,-105.59630806595781,underperform
6834,2011-11-02 22:04:47,1320246287.0,aa,50.93,0,-100.0,1237.900024,-6.559482320792089,-93.44051767920791,underperform
6835,2012-03-19 02:24:48,1332098688.0,aa,54.50,0,-100.0,1409.75,6.412284711502155,-106.41228471150215,underperform
6836,2007-06-22 06:39:12,1182469152.0,aa,0.503,40.34,3.3299180327868965,1502.560059,13.417874654683077,-10.087956621896181,underperform
6837,2008-12-06 09:33:46,1228530826.0,aa,0.672,8.15,-79.12397540983606,870.73999,-34.2738558428299,-44.85011956700616,underperform
6838,2005-05-22 08:48:23,1116726503.0,aa,0.543,27.45,-29.6875,1191.079956,-10.093605680414639,-19.59389431958536,underperform
6839,2007-01-25 19:09:37,1169726977.0,aa,0.494,31.46,-19.415983606557376,1423.900024,7.480372232383583,-26.89635583894096,underperform
6840,2007-10-11 20:57:59,1192111079.0,aa,0.47,38.08,-2.4590163934426252,1554.410034,17.331670932026064,-19.79068732546869,underperform
6841,2013-04-26 20:55:15,1366984515.0,aa,53.21,0,-100.0,1582.23999,19.432361977516813,-119.43236197751682,underperform
6842,2004-12-05 00:36:42,1102181802.0,aa,0.53,32.86,-15.829918032786885,1190.329956,-10.150217997161315,-5.6797000356255705,underperform
6843,2005-01-13 07:18:32,1105575512.0,aa,0.457,29.43,-24.61577868852459,1177.449951,-11.122440560839674,-13.493338127684915,underperform
6844,2011-09-03 09:21:23,1315016483.0,aa,48.26,0,-100.0,1218.890015,-7.994416521945645,-92.00558347805435,underperform
6845,2007-06-18 18:40:15,1182166815.0,nly,9.756,14.22,0.0,1531.050049,0.0019613721315031,-0.0019613721315031,underperform
6846,2007-04-05 23:14:39,1175789679.0,nly,10.365,15.80,11.11111111111111,1443.76001,-5.69946890701011,16.81058001812122,outperform
6847,2007-04-15 16:07:38,1176628058.0,nly,10.365,15.92,11.95499296765119,1447.800049,-5.435589993134119,17.39058296078531,outperform
6848,2005-01-09 17:04:54,1105265094.0,nly,0,18.80,32.20815752461322,1187.890015,-22.411856181998193,54.62001370661142,outperform
6849,2012-08-31 00:34:20,1346348060.0,nly,626.00,0,-100.0,1406.579956,-8.127918797560852,-91.87208120243915,underperform
6850,2013-05-16 19:14:20,1368706460.0,nly,690.84,0,-100.0,1650.469971,7.80198491460615,-107.80198491460615,underperform
6851,2007-01-15 03:11:29,1168805489.0,nly,9.597,13.75,-3.305203938115335,1430.72998,-6.550537464559077,3.245333526443742,outperform
6852,2008-12-18 02:18:50,1229541530.0,nly,7.149,15.89,11.744022503516174,885.2800289999999,-42.1771095455695,53.92113204908567,outperform
6853,2013-04-22 03:08:04,1366574884.0,nly,678.23,0,-100.0,1562.5,2.056144242973392,-102.05614424297339,underperform
6854,2008-12-29 12:32:39,1230528759.0,nly,7.149,0,-100.0,869.419983,-43.213023236626256,-56.786976763373744,underperform
6855,2005-04-06 12:02:49,1112763769.0,nly,0,18.45,29.746835443037963,1184.069946,-22.661367550242737,52.408202993280696,outperform
6856,2011-12-07 13:40:37,1323240037.0,nly,567.63,0,-100.0,1261.01001,-17.635955537668277,-82.36404446233172,underperform
6857,2012-10-15 21:01:52,1350309712.0,nly,626.00,0,-100.0,1440.130005,-5.936566067895047,-94.06343393210496,underperform
6858,2005-02-07 01:51:30,1107715890.0,nly,0,19.24,35.302390998593516,1201.719971,-21.508539711975807,56.81093071056932,outperform
6859,2004-09-30 12:22:18,1096521738.0,nly,0,0,-100.0,1114.579956,-27.20017103368772,-72.79982896631228,underperform
6860,2007-05-18 18:42:28,1179488548.0,nly,9.756,15.63,9.915611814345993,1522.75,-0.5401640665678514,10.455775880913844,outperform
6861,2008-12-04 01:00:20,1228327220.0,nly,7.149,14.15,-0.4922644163150512,845.2199710000001,-44.79366958245261,44.301405166137556,outperform
6862,2007-03-12 17:37:36,1173695856.0,nly,10.365,13.97,-1.7580872011251758,1406.599976,-8.126611172595899,6.368523971470723,outperform
6863,2006-06-23 18:09:28,1151060968.0,nly,10.203,12.14,-14.627285513361462,1244.5,-18.714322233356555,4.087036719995092,outperform
6864,2011-09-03 01:08:55,1314986935.0,nly,576.48,0,-100.0,1218.890015,-20.387062280217602,-79.6129377197824,underperform
6865,2007-05-17 03:40:35,1179348035.0,nly,9.756,15.83,11.322081575246127,1512.75,-1.1933233897228812,12.515404964969008,outperform
6866,2011-11-02 15:53:52,1320224032.0,nly,576.48,0,-100.0,1237.900024,-19.145405819056496,-80.85459418094351,underperform
6867,2004-07-28 21:55:11,1091026511.0,cern,0.254,44.62,0.0,1095.420044,0.0,0.0,underperform
6868,2011-09-25 21:21:56,1316960516.0,cern,5.38,0,-100.0,1129.560059,3.116614050198989,-103.11661405019899,underperform
6869,2004-08-03 23:40:09,1091551209.0,cern,0.254,45.61,2.2187359928283326,1099.689941,0.38979540527744155,1.828940587550891,outperform
6870,2006-04-20 23:07:48,1145549268.0,cern,0.293,47.10,5.558045719408346,1311.459961,19.72210734898695,-14.164061629578603,underperform
6871,2005-03-10 01:56:34,1110394594.0,cern,0.219,51.01,14.320932317346482,1209.25,10.391443594946674,3.9294887223998085,outperform
6872,2011-12-11 00:55:37,1323539737.0,cern,6.06,0,-100.0,1234.349976,12.68279987763306,-112.68279987763306,underperform
6873,2011-05-15 05:56:17,1305413777.0,cern,5.01,0,-100.0,1348.650024,23.117157786826116,-123.11715778682611,underperform
6874,2004-04-12 00:01:08,1081702868.0,cern,0.295,0,-100.0,1145.199951,4.544367000828779,-104.54436700082879,underperform
6875,2008-12-22 19:58:49,1229950729.0,cern,0.137,37.50,-15.95696996862393,871.6300050000001,-20.429609648442757,4.472639679818826,outperform
6876,2013-02-06 13:18:14,1360131494.0,cern,7.29,0,-100.0,1512.119995,38.04019775632297,-138.04019775632298,underperform
6877,2006-06-18 22:26:12,1150644372.0,cern,0.276,38.62,-13.44688480502017,1256.160034,14.673822236541076,-28.120707041561246,underperform
6878,2003-11-11 01:20:38,1068488438.0,cern,0.292,42.45,-4.863290004482283,1046.569946,-4.459485497601492,-0.4038045068807907,underperform
6879,2005-01-25 09:51:48,1106621508.0,cern,0.243,47.55,6.566562079784849,1168.410034,6.6631964970690305,-0.09663441728418132,underperform
6880,2008-01-20 20:25:21,1200835521.0,cern,0.19,52.71,18.130883012102206,1333.25,21.711302189756175,-3.580419177653969,underperform
6881,2004-11-14 20:28:19,1100438899.0,cern,0.243,48.92,9.636934110264466,1173.47998,7.12602772128936,2.5109063889751058,outperform
6882,2007-03-13 18:26:25,1173785185.0,cern,0.226,52.95,18.668758404303016,1377.949951,25.79192416165064,-7.123165757347625,underperform
6883,2012-10-10 14:24:17,1349853857.0,cern,6.86,0,-100.0,1432.560059,30.7772362617093,-130.7772362617093,underperform
6884,2011-10-13 00:54:28,1318442068.0,cern,5.38,0,-100.0,1203.660034,9.88114017019028,-109.88114017019028,underperform
6885,2006-10-23 13:12:35,1161583955.0,cern,0.252,0,-100.0,1377.02002,25.70703152114313,-125.70703152114314,underperform
6886,2009-12-11 22:04:24,1260543864.0,cern,N/A,0,-100.0,1106.410034,1.003267199664281,-101.00326719966428,underperform
6887,2005-02-06 19:03:19,1107691399.0,cern,0.219,52.67,18.041237113402072,1189.890015,8.624086396578662,9.41715071682341,outperform
6888,2013-04-25 02:39:05,1366832345.0,cern,6.92,0,-100.0,1585.160034,44.70796318567273,-144.70796318567272,underperform
6889,2007-04-28 12:49:03,1177739343.0,nov,0.167,86.65,0.0,1495.420044,-4.293117184000002,4.293117184000002,outperform
6890,2008-12-05 00:09:38,1228410578.0,nov,0.123,19.76,-77.19561454125792,876.070007,-43.931519552,-33.26409498925793,underperform
6891,2013-05-16 17:34:48,1368700488.0,nov,21.03,0,-100.0,1650.469971,5.630078143999999,-105.630078144,underperform
6892,2012-11-07 05:19:29,1352240369.0,nov,7.77,0,-100.0,1394.530029,-10.750078144,-89.249921856,underperform
6893,2011-11-05 04:22:57,1320441777.0,nov,2.97,0,-100.0,1237.900024,-20.774398464,-79.225601536,underperform
6894,2007-11-06 08:04:39,1194311079.0,nov,0.133,73.21,-15.510675129832673,1520.27002,-2.7027187200000045,-12.80795640983267,underperform
6895,2009-02-01 23:58:35,1233507515.0,nov,0.123,26.44,-69.48643969994231,845.1400150000001,-45.91103904,-23.57540065994231,underperform
6896,2011-05-02 00:26:39,1304270799.0,nov,5.59,0,-100.0,1361.219971,-12.881921856,-87.118078144,underperform
6897,2012-01-22 00:49:47,1327168187.0,nov,2.97,0,-100.0,1314.5,-15.872,-84.128,underperform
6898,2007-06-30 04:47:26,1183153646.0,nov,0.158,104.24,20.300057703404487,1506.339966,-3.5942421759999994,23.894299879404485,outperform
6899,2007-02-22 20:40:02,1172151602.0,nov,0.167,69.11,-20.242354298903642,1456.380005,-6.791679680000001,-13.45067461890364,underperform
6900,2011-07-10 01:29:59,1310236199.0,nov,4.36,0,-100.0,1353.219971,-13.393921856000002,-86.606078144,underperform
6901,2011-11-22 08:57:37,1321927057.0,nov,2.97,0,-100.0,1188.040039,-23.965437504,-76.034562496,underperform
6902,2007-11-04 02:52:28,1194119548.0,nov,0.133,73.99,-14.61050201961917,1508.439941,-3.4598437759999943,-11.150658243619176,underperform
6903,2012-10-25 02:11:25,1351105885.0,nov,7.65,0,-100.0,1412.969971,-9.569921856,-90.43007814399999,underperform
6904,2009-01-02 15:33:12,1230885192.0,nov,0.123,0,-100.0,931.7999880000001,-40.364800767999995,-59.635199232000005,underperform
6905,2004-12-16 22:56:23,1103212583.0,avb,1.1,73.25,0.0,1203.209961,0.0,0.0,underperform
6906,2004-10-26 05:07:35,1098742055.0,avb,1.06,65.05,-11.194539249146763,1111.089966,-7.656186200739076,-3.5383530484076866,underperform
6907,2007-02-18 19:32:33,1171801953.0,avb,1.074,145.04,98.00682593856655,1456.810059,21.076961313487654,76.92986462507889,outperform
6908,2005-03-02 04:14:41,1109711681.0,avb,1.1,69.76,-4.764505119453918,1210.079956,0.5709722511181917,-5.335477370572109,underperform
6909,2009-01-13 22:30:19,1231860619.0,avb,1.067,53.68,-26.71672354948805,871.7899779999999,-27.544650870788466,0.8279273213004146,outperform
6910,2008-01-23 23:04:32,1201104272.0,avb,0.985,95.46,30.320819112627976,1338.599976,11.252401441846104,19.068417670781873,outperform
6911,2013-04-22 08:22:31,1366593751.0,avb,56.76,0,-100.0,1562.5,29.86095948718629,-129.86095948718628,underperform
6912,2013-05-14 03:02:32,1368475352.0,avb,68.30,0,-100.0,1650.339966,37.16142813747866,-137.16142813747865,underperform
6913,2009-02-09 15:50:09,1234169409.0,avb,N/A,49.35,-32.62798634812287,869.8900150000001,-27.702558722417354,-4.925427625705513,underperform
6914,2007-01-13 03:58:35,1168635515.0,avb,1.002,136.57,86.44368600682593,1414.849976,17.589616264820794,68.85406974200514,outperform
